datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-09-26 10:00:00,1190800800,6.7,6.7,6.7,6.7,1,0,100
2007-09-26 11:00:00,1190804400,6.7,6.7,6.7,6.7,1,0,100
2007-09-26 11:30:00,1190806200,6.77,6.77,6.77,6.77,1,0,100
2007-09-26 12:30:00,1190809800,6.77,6.77,6.74,6.77,6,0,3100
2007-09-26 13:00:00,1190811600,6.74,6.74,6.74,6.74,2,0,1000
2007-09-26 14:30:00,1190817000,6.71,6.71,6.55,6.71,9,0,7100
2007-09-26 15:00:00,1190818800,6.6899999999999995,6.7,6.6899999999999995,6.6899999999999995,7,0,5900
2007-09-26 15:30:00,1190820600,6.6899999999999995,6.77,6.67,6.77,14,0,12500
2007-09-26 16:00:00,1190822400,6.71,6.71,6.6899999999999995,6.71,10,0,15000
2007-09-26 16:30:00,1190824200,6.78,6.78,6.78,6.78,1,0,300
2007-09-26 17:00:00,1190826000,6.78,6.78,6.78,6.78,7,0,8300
2007-09-27 10:00:00,1190887200,6.89,6.92,6.89,6.89,18,0,20900
2007-09-27 10:30:00,1190889000,6.92,7.1,6.89,7.01,29,0,67300
2007-09-27 11:00:00,1190890800,7.01,7.22,7.01,7.01,32,0,100800
2007-09-27 11:30:00,1190892600,7.01,7.01,7.01,7.01,5,0,9200
2007-09-27 12:00:00,1190894400,7.01,7.1,7.01,7.1,6,0,21100
2007-09-27 13:30:00,1190899800,7.04,7.08,7.01,7.01,18,0,12700
2007-09-27 14:00:00,1190901600,7.01,7.01,7.01,7.01,4,0,26200
2007-09-27 14:30:00,1190903400,7.01,7.05,7.01,7.03,3,0,4700
2007-09-27 15:00:00,1190905200,6.99,6.99,6.99,6.99,1,0,100
2007-09-27 15:30:00,1190907000,7.01,7.01,7.01,7.01,2,0,1800
2007-09-27 16:00:00,1190908800,6.99,6.99,6.99,6.99,3,0,500
2007-09-27 16:30:00,1190910600,6.99,7.01,6.89,7.01,9,0,25200
2007-09-27 17:00:00,1190912400,6.89,6.89,6.89,6.89,8,0,35000
2007-09-28 10:30:00,1190975400,6.96,6.96,6.89,6.89,5,0,9000
2007-09-28 12:30:00,1190982600,6.89,6.89,6.88,6.89,6,0,13000
2007-09-28 13:00:00,1190984400,6.88,6.88,6.88,6.88,10,0,46300
2007-09-28 14:00:00,1190988000,6.88,6.88,6.88,6.88,2,0,2500
2007-09-28 14:30:00,1190989800,6.88,6.96,6.88,6.96,3,0,1100
2007-09-28 15:00:00,1190991600,6.88,6.88,6.88,6.88,1,0,1500
2007-09-28 15:30:00,1190993400,6.88,6.91,6.84,6.84,3,0,2100
2007-09-28 17:00:00,1190998800,6.84,6.84,6.84,6.84,1,0,9100
2007-10-01 10:00:00,1191232800,6.78,6.99,6.78,6.99,2,0,400
2007-10-01 10:30:00,1191234600,7.0,7.06,6.89,6.89,25,0,32700
2007-10-01 11:00:00,1191236400,7.01,7.06,7.01,7.06,12,0,8200
2007-10-01 11:30:00,1191238200,7.02,7.08,7.01,7.08,8,0,3500
2007-10-01 12:00:00,1191240000,7.03,7.1,7.03,7.08,15,0,24900
2007-10-01 12:30:00,1191241800,7.06,7.07,7.03,7.06,7,0,3100
2007-10-01 13:00:00,1191243600,7.03,7.18,7.03,7.16,75,0,43100
2007-10-01 13:30:00,1191245400,7.16,7.18,7.09,7.18,18,0,19200
2007-10-01 14:00:00,1191247200,7.18,7.18,7.1,7.15,10,0,31600
2007-10-01 14:30:00,1191249000,7.13,7.15,7.1,7.15,20,0,20700
2007-10-01 15:00:00,1191250800,7.1,7.13,7.03,7.06,22,0,17800
2007-10-01 15:30:00,1191252600,7.06,7.13,7.06,7.06,8,0,9500
2007-10-01 16:00:00,1191254400,7.03,7.03,7.02,7.03,7,0,8700
2007-10-01 17:00:00,1191258000,6.99,6.99,6.99,6.99,5,0,11000
2007-10-02 10:00:00,1191319200,6.99,7.01,6.99,7.01,2,0,1100
2007-10-02 11:30:00,1191324600,6.82,6.82,6.78,6.78,4,0,1600
2007-10-02 12:30:00,1191328200,6.82,6.82,6.82,6.82,3,0,2400
2007-10-02 13:00:00,1191330000,6.78,6.78,6.78,6.78,9,0,16600
2007-10-02 14:30:00,1191335400,6.77,6.97,6.77,6.97,5,0,2400
2007-10-02 15:00:00,1191337200,6.78,6.96,6.78,6.96,3,0,400
2007-10-02 15:30:00,1191339000,6.96,6.99,6.96,6.98,6,0,6500
2007-10-03 13:30:00,1191418200,6.77,6.77,6.77,6.77,1,0,100
2007-10-03 14:00:00,1191420000,6.89,6.89,6.89,6.89,3,0,1200
2007-10-03 15:00:00,1191423600,6.88,6.89,6.84,6.89,7,0,20900
2007-10-03 15:30:00,1191425400,6.89,6.89,6.85,6.89,6,0,3900
2007-10-03 16:00:00,1191427200,6.89,6.89,6.89,6.89,2,0,4800
2007-10-03 16:30:00,1191429000,6.78,6.78,6.78,6.78,1,0,100
2007-10-03 17:00:00,1191430800,6.9399999999999995,6.9399999999999995,6.9399999999999995,6.9399999999999995,2,0,200
2007-10-04 11:00:00,1191495600,6.77,6.77,6.77,6.77,1,0,100
2007-10-04 11:30:00,1191497400,6.92,6.92,6.92,6.92,3,0,800
2007-10-04 12:30:00,1191501000,6.88,6.88,6.77,6.84,4,0,30200
2007-10-04 14:00:00,1191506400,6.78,6.84,6.78,6.84,8,0,2000
2007-10-04 15:00:00,1191510000,6.8100000000000005,6.96,6.8100000000000005,6.96,16,0,4900
2007-10-04 15:30:00,1191511800,6.95,6.95,6.95,6.95,1,0,100
2007-10-04 16:00:00,1191513600,6.95,6.95,6.84,6.84,3,0,5400
2007-10-04 16:30:00,1191515400,6.95,6.95,6.84,6.95,3,0,700
2007-10-05 10:00:00,1191578400,6.91,6.96,6.91,6.92,9,0,10300
2007-10-05 10:30:00,1191580200,6.96,7.01,6.89,6.89,23,0,13600
2007-10-05 11:00:00,1191582000,6.89,7.08,6.89,6.89,9,0,34900
2007-10-05 11:30:00,1191583800,6.99,6.99,6.99,6.99,1,0,4000
2007-10-05 12:00:00,1191585600,6.99,6.99,6.99,6.99,5,0,23400
2007-10-05 12:30:00,1191587400,6.99,7.02,6.99,6.99,7,0,13300
