datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-11-11 10:00:00,1384164000,17.4,17.59,17.14,17.2,12,0,267
2013-11-11 10:30:00,1384165800,17.16,17.29,17.16,17.16,8,0,218
2013-11-11 11:00:00,1384167600,17.19,17.21,17.19,17.21,10,0,329
2013-11-11 11:30:00,1384169400,17.2,17.29,17.16,17.16,16,0,339
2013-11-11 12:00:00,1384171200,17.2,17.2,17.16,17.19,11,0,353
2013-11-11 12:30:00,1384173000,17.19,17.3,17.18,17.3,11,0,408
2013-11-11 13:00:00,1384174800,17.27,17.45,17.2,17.2,8,0,231
2013-11-11 13:30:00,1384176600,17.2,17.26,17.15,17.19,23,0,617
2013-11-11 14:00:00,1384178400,17.24,17.3,17.2,17.2,13,0,363
2013-11-11 14:30:00,1384180200,17.19,17.57,17.13,17.2,29,0,1078
2013-11-11 15:00:00,1384182000,17.18,17.18,17.11,17.17,12,0,250
2013-11-11 15:30:00,1384183800,17.2,17.2,17.11,17.19,18,0,518
2013-11-11 16:00:00,1384185600,17.18,17.29,17.16,17.21,22,0,832
2013-11-11 16:30:00,1384187400,17.3,17.3,17.2,17.25,21,0,895
2013-11-11 17:00:00,1384189200,17.22,17.22,17.22,17.22,3,0,55
2013-11-11 17:30:00,1384191000,17.55,17.56,17.19,17.26,53,0,656
2013-11-12 10:00:00,1384250400,17.35,17.4,17.21,17.21,39,0,1074
2013-11-12 10:30:00,1384252200,17.2,17.38,17.15,17.15,15,0,360
2013-11-12 11:00:00,1384254000,17.2,17.34,17.15,17.15,8,0,160
2013-11-12 11:30:00,1384255800,17.16,17.2,17.14,17.14,24,0,791
2013-11-12 12:00:00,1384257600,17.15,17.15,17.1,17.11,19,0,586
2013-11-12 12:30:00,1384259400,17.12,17.34,17.11,17.11,9,0,257
2013-11-12 13:00:00,1384261200,17.1,17.1,17.02,17.03,12,0,288
2013-11-12 13:30:00,1384263000,17.01,17.08,17.0,17.04,14,0,279
2013-11-12 14:00:00,1384264800,17.11,17.35,16.99,16.99,30,0,655
2013-11-12 14:30:00,1384266600,17.0,17.05,16.96,16.97,12,0,278
2013-11-12 15:00:00,1384268400,17.05,17.05,16.81,16.85,22,0,659
2013-11-12 15:30:00,1384270200,16.85,16.98,16.85,16.97,10,0,289
2013-11-12 16:00:00,1384272000,17.0,17.25,16.89,16.95,24,0,749
2013-11-12 16:30:00,1384273800,16.92,16.99,16.87,16.99,6,0,198
2013-11-12 17:00:00,1384275600,17.04,17.04,17.04,17.04,29,0,179
2013-11-12 17:30:00,1384277400,17.06,17.06,16.99,17.04,15,0,254
2013-11-13 10:00:00,1384336800,17.1,17.17,17.04,17.04,20,0,448
2013-11-13 10:30:00,1384338600,17.19,17.19,16.93,17.15,11,0,238
2013-11-13 11:00:00,1384340400,17.0,17.09,16.95,16.95,16,0,291
2013-11-13 11:30:00,1384342200,16.92,16.97,16.9,16.97,8,0,132
2013-11-13 12:00:00,1384344000,16.95,17.09,16.94,17.09,5,0,224
2013-11-13 12:30:00,1384345800,16.94,16.95,16.9,16.95,14,0,344
2013-11-13 13:00:00,1384347600,16.89,16.9,16.86,16.86,17,0,466
2013-11-13 13:30:00,1384349400,16.91,16.91,16.9,16.9,5,0,239
2013-11-13 14:00:00,1384351200,16.93,16.93,16.93,16.93,2,0,84
2013-11-13 14:30:00,1384353000,16.94,16.95,16.93,16.94,7,0,150
2013-11-13 15:00:00,1384354800,16.97,17.02,16.94,17.0,12,0,341
2013-11-13 15:30:00,1384356600,17.09,17.09,16.95,17.05,10,0,362
2013-11-13 16:00:00,1384358400,17.05,17.16,17.01,17.16,13,0,349
2013-11-13 16:30:00,1384360200,17.18,17.2,17.06,17.06,19,0,568
2013-11-13 17:00:00,1384362000,17.11,17.11,17.11,17.11,8,0,273
