datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-02-02 11:30:00,1296646200,19.72,19.74,19.14,19.32,3559,0,2512200
2011-02-02 12:00:00,1296648000,19.32,19.85,19.31,19.64,2361,0,1579000
2011-02-02 12:30:00,1296649800,19.6,20.05,19.57,19.95,1846,0,1401100
2011-02-02 13:00:00,1296651600,19.91,20.22,19.75,19.75,1286,0,1255800
2011-02-02 13:30:00,1296653400,19.74,19.84,19.31,19.64,1091,0,1186700
2011-02-02 14:00:00,1296655200,19.64,19.64,19.51,19.62,394,0,131000
2011-02-02 14:30:00,1296657000,19.62,19.62,19.37,19.41,538,0,415200
2011-02-02 15:00:00,1296658800,19.41,19.45,19.31,19.38,355,0,164400
2011-02-02 15:30:00,1296660600,19.38,19.45,19.35,19.37,276,0,171500
2011-02-02 16:00:00,1296662400,19.37,19.49,19.35,19.41,387,0,363100
2011-02-02 16:30:00,1296664200,19.41,19.46,19.37,19.45,307,0,186400
2011-02-02 17:00:00,1296666000,19.45,19.57,19.43,19.51,712,0,302200
2011-02-02 17:30:00,1296667800,19.51,19.53,19.47,19.53,699,0,237800
2011-02-02 18:00:00,1296669600,19.51,19.51,19.51,19.51,125,0,548900
2011-02-03 11:00:00,1296730800,19.35,19.35,19.0,19.18,221,0,164300
2011-02-03 11:30:00,1296732600,19.18,19.26,19.17,19.26,120,0,90200
2011-02-03 12:00:00,1296734400,19.2,19.25,18.93,19.19,150,0,279100
2011-02-03 12:30:00,1296736200,19.22,19.3,19.18,19.26,80,0,48000
2011-02-03 13:00:00,1296738000,19.2,19.26,19.09,19.18,111,0,314200
2011-02-03 13:30:00,1296739800,19.18,19.24,19.17,19.18,42,0,35100
2011-02-03 14:00:00,1296741600,19.18,19.23,19.17,19.17,26,0,38800
2011-02-03 14:30:00,1296743400,19.17,19.18,19.17,19.17,28,0,86200
2011-02-03 15:00:00,1296745200,19.17,19.19,19.17,19.18,19,0,7600
2011-02-03 15:30:00,1296747000,19.2,19.22,19.17,19.18,25,0,30200
2011-02-03 16:00:00,1296748800,19.19,19.3,19.19,19.24,61,0,39500
2011-02-03 16:30:00,1296750600,19.2,19.24,19.17,19.17,51,0,452200
2011-02-03 17:00:00,1296752400,19.17,19.23,19.17,19.17,23,0,33500
2011-02-03 17:30:00,1296754200,19.19,19.22,19.07,19.13,57,0,121000
2011-02-03 18:00:00,1296756000,19.31,19.31,19.31,19.31,33,0,26200
2011-02-03 18:30:00,1296757800,19.31,19.31,19.31,19.31,3,0,7200
2011-02-04 11:00:00,1296817200,19.26,19.26,19.17,19.17,27,0,21100
2011-02-04 11:30:00,1296819000,19.17,19.48,19.17,19.3,63,0,28900
2011-02-04 12:00:00,1296820800,19.3,19.3,19.17,19.18,20,0,66900
2011-02-04 12:30:00,1296822600,19.18,19.26,19.17,19.22,67,0,88500
2011-02-04 13:00:00,1296824400,19.18,19.26,19.17,19.23,40,0,19300
2011-02-04 13:30:00,1296826200,19.18,19.24,19.17,19.18,59,0,75300
2011-02-04 14:00:00,1296828000,19.18,19.23,19.18,19.23,11,0,1700
2011-02-04 14:30:00,1296829800,19.18,19.26,19.18,19.26,20,0,53500
2011-02-04 15:00:00,1296831600,19.19,19.22,19.18,19.22,12,0,2100
2011-02-04 15:30:00,1296833400,19.22,19.26,19.17,19.19,45,0,23300
2011-02-04 16:00:00,1296835200,19.2,19.26,19.2,19.2,12,0,2800
2011-02-04 16:30:00,1296837000,19.2,19.26,19.2,19.26,16,0,359200
2011-02-04 17:00:00,1296838800,19.26,19.51,19.23,19.34,84,0,28800
2011-02-04 17:30:00,1296840600,19.33,19.54,19.27,19.27,73,0,29800
2011-02-04 18:00:00,1296842400,19.26,19.26,19.26,19.26,12,0,72200
2011-02-04 18:30:00,1296844200,19.26,19.26,19.26,19.26,1,0,100
2011-02-07 11:00:00,1297076400,19.26,19.68,19.26,19.27,39,0,6500
2011-02-07 11:30:00,1297078200,19.27,19.29,19.26,19.26,19,0,15000
2011-02-07 12:00:00,1297080000,19.26,19.26,19.26,19.26,8,0,151100
2011-02-07 12:30:00,1297081800,19.26,19.26,19.18,19.18,3,0,700
2011-02-07 13:00:00,1297083600,19.18,19.26,19.18,19.26,5,0,1300
2011-02-07 13:30:00,1297085400,19.26,19.31,19.26,19.29,7,0,3600
2011-02-07 14:00:00,1297087200,19.27,19.31,19.26,19.31,4,0,800
2011-02-07 14:30:00,1297089000,19.31,19.41,19.3,19.35,30,0,18400
2011-02-07 15:00:00,1297090800,19.34,19.4,19.31,19.31,27,0,5200
2011-02-07 15:30:00,1297092600,19.41,19.47,19.24,19.26,56,0,25000
2011-02-07 16:00:00,1297094400,19.29,19.3,19.26,19.26,22,0,38500
2011-02-07 16:30:00,1297096200,19.26,19.3,19.2,19.26,45,0,24700
2011-02-07 17:00:00,1297098000,19.22,19.26,19.17,19.17,28,0,25000
2011-02-07 17:30:00,1297099800,19.17,19.25,19.17,19.25,9,0,20300
2011-02-07 18:00:00,1297101600,19.26,19.26,19.26,19.26,14,0,60000
2011-02-08 11:00:00,1297162800,18.94,19.32,18.94,19.31,61,0,139900
2011-02-08 11:30:00,1297164600,19.32,19.34,19.18,19.32,60,0,14300
2011-02-08 12:00:00,1297166400,19.29,19.33,19.26,19.31,57,0,10000
2011-02-08 12:30:00,1297168200,19.31,19.31,19.26,19.3,54,0,12900
2011-02-08 13:00:00,1297170000,19.31,19.31,19.26,19.31,56,0,9100
2011-02-08 13:30:00,1297171800,19.27,19.31,19.26,19.29,57,0,39500
2011-02-08 14:00:00,1297173600,19.29,19.29,19.26,19.29,38,0,6400
2011-02-08 14:30:00,1297175400,19.27,19.29,19.26,19.27,54,0,18000
2011-02-08 15:00:00,1297177200,19.27,19.29,19.19,19.29,46,0,10100
2011-02-08 15:30:00,1297179000,19.19,19.29,19.19,19.29,48,0,11400
2011-02-08 16:00:00,1297180800,19.26,19.29,19.18,19.18,57,0,22100
2011-02-08 16:30:00,1297182600,19.17,19.26,19.17,19.19,19,0,159600
2011-02-08 17:00:00,1297184400,19.24,19.26,19.22,19.22,69,0,94400
2011-02-08 17:30:00,1297186200,19.2,19.2,18.4,18.75,44,0,14200
2011-02-08 18:00:00,1297188000,18.46,18.46,18.46,18.46,18,0,19400
2011-02-08 18:30:00,1297189800,18.56,18.56,18.56,18.56,1,0,200
2011-02-08 19:00:00,1297191600,18.57,18.57,18.56,18.56,2,0,300
2011-02-09 11:00:00,1297249200,18.59,18.59,18.19,18.56,32,0,5100
2011-02-09 11:30:00,1297251000,18.51,19.07,18.51,18.91,138,0,31100
2011-02-09 12:00:00,1297252800,18.91,18.99,18.69,18.92,39,0,4900
2011-02-09 12:30:00,1297254600,18.91,18.92,18.75,18.75,54,0,26000
2011-02-09 13:00:00,1297256400,18.79,18.79,17.98,18.09,133,0,28200
2011-02-09 13:30:00,1297258200,18.1,18.75,17.99,18.55,97,0,86600
2011-02-09 14:00:00,1297260000,18.4,18.51,18.33,18.33,21,0,14600
2011-02-09 14:30:00,1297261800,18.35,18.55,18.33,18.5,49,0,32200
2011-02-09 15:00:00,1297263600,18.45,18.46,18.38,18.45,38,0,17700
2011-02-09 15:30:00,1297265400,18.4,18.58,18.4,18.47,36,0,19500
2011-02-09 16:00:00,1297267200,18.47,18.55,18.33,18.33,54,0,661300
2011-02-09 16:30:00,1297269000,18.38,18.39,18.33,18.33,21,0,21300
2011-02-09 17:00:00,1297270800,18.34,18.4,18.33,18.38,51,0,127800
2011-02-09 17:30:00,1297272600,18.38,18.38,17.96,18.01,49,0,77700
2011-02-09 18:00:00,1297274400,17.81,17.81,17.81,17.81,31,0,50700
2011-02-09 18:30:00,1297276200,18.09,18.09,18.07,18.07,2,0,300
