datetime,time,open,high,low,close,tick_volume,spread,real_volume
2013-04-29 10:00:00,1367229600,16.67,16.88,16.4,16.47,2790,0,75258
2013-04-29 10:30:00,1367231400,16.45,16.55,16.15,16.38,929,0,26088
2013-04-29 11:00:00,1367233200,16.37,16.72,16.32,16.55,406,0,11282
2013-04-29 11:30:00,1367235000,16.52,16.77,16.52,16.7,218,0,6613
2013-04-29 12:00:00,1367236800,16.7,16.87,16.68,16.81,221,0,6872
2013-04-29 12:30:00,1367238600,16.8,16.83,16.7,16.72,60,0,2070
2013-04-29 13:00:00,1367240400,16.76,16.81,16.74,16.75,72,0,2070
2013-04-29 13:30:00,1367242200,16.71,16.8,16.65,16.77,195,0,5274
2013-04-29 14:00:00,1367244000,16.71,16.75,16.66,16.69,59,0,1810
2013-04-29 14:30:00,1367245800,16.7,16.92,16.7,16.92,280,0,8532
2013-04-29 15:00:00,1367247600,16.92,16.92,16.85,16.85,213,0,6296
2013-04-29 15:30:00,1367249400,16.87,16.87,16.8,16.83,179,0,4398
2013-04-29 16:00:00,1367251200,16.82,16.84,16.7,16.75,387,0,9594
2013-04-29 16:30:00,1367253000,16.77,16.78,16.61,16.65,237,0,6919
2013-04-29 17:00:00,1367254800,16.61,16.71,16.51,16.57,807,0,24373
2013-04-30 10:00:00,1367316000,16.62,16.91,16.5,16.8,186,0,4412
2013-04-30 10:30:00,1367317800,16.78,16.9,16.76,16.88,155,0,4028
2013-04-30 11:00:00,1367319600,16.87,16.87,16.75,16.82,64,0,2039
2013-04-30 11:30:00,1367321400,16.81,16.83,16.8,16.83,28,0,857
2013-04-30 12:00:00,1367323200,16.79,16.82,16.78,16.78,25,0,664
2013-04-30 12:30:00,1367325000,16.78,16.85,16.75,16.85,75,0,2354
2013-04-30 13:00:00,1367326800,16.83,16.86,16.81,16.83,26,0,881
2013-04-30 13:30:00,1367328600,16.83,16.89,16.81,16.89,42,0,1319
2013-04-30 14:00:00,1367330400,16.85,16.93,16.85,16.9,72,0,2129
2013-04-30 14:30:00,1367332200,16.9,16.93,16.87,16.88,207,0,4396
2013-04-30 15:00:00,1367334000,16.88,16.9,16.87,16.9,56,0,1979
2013-04-30 15:30:00,1367335800,16.88,17.06,16.87,16.98,315,0,9204
2013-04-30 16:00:00,1367337600,16.99,17.03,16.98,17.01,137,0,4202
2013-04-30 16:30:00,1367339400,17.01,17.04,16.96,16.96,198,0,6025
2013-04-30 17:00:00,1367341200,16.98,17.02,16.91,17.02,457,0,13642
2013-05-02 10:00:00,1367488800,17.0,17.05,16.98,17.04,164,0,5195
2013-05-02 10:30:00,1367490600,17.04,17.06,17.01,17.02,55,0,1807
2013-05-02 11:00:00,1367492400,17.02,17.05,17.0,17.01,43,0,1234
2013-05-02 11:30:00,1367494200,17.0,17.02,16.99,17.02,78,0,2309
2013-05-02 12:00:00,1367496000,17.02,17.04,17.01,17.02,96,0,3302
2013-05-02 12:30:00,1367497800,17.02,17.03,17.0,17.01,48,0,1870
2013-05-02 13:00:00,1367499600,17.01,17.03,17.0,17.0,38,0,969
2013-05-02 13:30:00,1367501400,17.01,17.02,17.0,17.0,54,0,1505
2013-05-02 14:00:00,1367503200,17.02,17.07,17.0,17.05,125,0,3427
2013-05-02 14:30:00,1367505000,17.05,17.23,17.03,17.19,367,0,10752
2013-05-02 15:00:00,1367506800,17.21,17.3,17.05,17.25,260,0,8826
2013-05-02 15:30:00,1367508600,17.25,17.27,17.05,17.27,157,0,4828
2013-05-02 16:00:00,1367510400,17.25,17.28,17.2,17.23,289,0,6863
2013-05-02 16:30:00,1367512200,17.23,17.31,17.19,17.3,336,0,10006
2013-05-02 17:00:00,1367514000,17.28,17.49,17.19,17.49,361,0,11227
2013-05-03 10:00:00,1367575200,17.4,17.48,17.32,17.4,348,0,10627
2013-05-03 10:30:00,1367577000,17.39,17.57,17.39,17.51,1197,0,34667
2013-05-03 11:00:00,1367578800,17.51,17.55,17.39,17.47,311,0,10297
2013-05-03 11:30:00,1367580600,17.47,17.53,17.39,17.53,319,0,9523
2013-05-03 12:00:00,1367582400,17.53,17.73,17.5,17.67,678,0,20463
2013-05-03 12:30:00,1367584200,17.67,17.75,17.5,17.73,295,0,9191
