datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-12-01 11:15:00,1164971700,30.76,31.03,30.62,30.67,2746,0,63755
2006-12-01 11:30:00,1164972600,30.67,30.85,30.57,30.7,751,0,17105
2006-12-01 11:45:00,1164973500,30.7,30.76,30.6,30.66,402,0,8820
2006-12-01 12:00:00,1164974400,30.66,30.92,30.62,30.78,401,0,8519
2006-12-01 12:15:00,1164975300,30.78,30.93,30.77,30.86,146,0,3428
2006-12-01 12:30:00,1164976200,30.84,30.92,30.81,30.9,102,0,2065
2006-12-01 12:45:00,1164977100,30.9,31.35,30.9,31.15,188,0,4245
2006-12-01 13:00:00,1164978000,31.24,31.25,30.93,31.15,128,0,1690
2006-12-01 13:15:00,1164978900,31.17,31.17,31.03,31.05,45,0,659
2006-12-01 13:30:00,1164979800,31.05,31.05,30.68,30.98,31,0,1038
2006-12-01 13:45:00,1164980700,30.98,31.15,30.96,31.15,49,0,1150
2006-12-01 14:00:00,1164981600,31.1,31.13,30.98,31.11,28,0,542
2006-12-01 14:15:00,1164982500,31.05,31.25,31.05,31.25,58,0,1183
2006-12-01 14:30:00,1164983400,31.24,31.33,31.2,31.27,66,0,1655
2006-12-01 14:45:00,1164984300,31.27,31.35,31.25,31.32,25,0,654
2006-12-01 15:00:00,1164985200,31.29,31.64,31.26,31.54,149,0,2959
2006-12-01 15:15:00,1164986100,31.51,31.89,31.51,31.75,54,0,857
2006-12-01 15:30:00,1164987000,31.75,31.94,31.74,31.94,67,0,1594
2006-12-01 15:45:00,1164987900,31.85,32.07,31.8,31.95,47,0,660
2006-12-01 16:00:00,1164988800,32.03,32.2,31.96,32.09,34,0,685
2006-12-01 16:15:00,1164989700,32.07,32.33,32.04,32.1,69,0,881
2006-12-01 16:30:00,1164990600,32.23,32.28,32.05,32.19,28,0,376
2006-12-01 16:45:00,1164991500,32.18,32.22,31.97,31.97,29,0,544
2006-12-01 17:00:00,1164992400,32.04,32.13,31.88,31.94,67,0,1433
2006-12-01 17:15:00,1164993300,31.95,32.12,31.94,32.03,32,0,529
2006-12-01 17:30:00,1164994200,32.03,32.13,31.85,31.85,45,0,972
2006-12-01 17:45:00,1164995100,31.85,32.14,31.85,32.14,88,0,2094
2006-12-01 18:00:00,1164996000,31.95,31.95,31.84,31.84,8,0,70
2006-12-01 18:45:00,1164998700,31.74,31.74,31.35,31.35,10,0,126
2006-12-01 19:00:00,1164999600,31.36,31.74,31.36,31.74,19,0,340
2006-12-01 19:15:00,1165000500,31.36,31.54,31.36,31.54,2,0,14
2006-12-04 11:00:00,1165230000,31.54,31.74,31.53,31.69,27,0,642
2006-12-04 11:15:00,1165230900,31.54,31.69,31.54,31.68,19,0,379
2006-12-04 11:30:00,1165231800,31.54,31.74,31.54,31.55,21,0,308
2006-12-04 11:45:00,1165232700,31.55,31.57,31.06,31.56,27,0,534
