datetime,time,open,high,low,close,tick_volume,spread,real_volume
2010-03-22 10:15:00,1269252900,30.0,30.4,28.8,29.0,167,0,48500
2010-03-22 10:30:00,1269253800,29.2,29.4,28.72,29.0,125,0,20300
2010-03-22 10:45:00,1269254700,29.0,29.16,28.93,29.0,72,0,11900
2010-03-22 11:00:00,1269255600,29.0,29.2,28.1,28.36,180,0,35600
2010-03-22 11:15:00,1269256500,28.32,28.84,28.32,28.6,69,0,12500
2010-03-22 11:30:00,1269257400,28.68,28.8,28.4,28.4,117,0,18700
2010-03-22 11:45:00,1269258300,28.4,28.6,28.08,28.4,125,0,31000
2010-03-22 12:00:00,1269259200,28.4,28.68,28.39,28.68,58,0,23400
2010-03-22 12:15:00,1269260100,28.64,28.8,28.4,28.56,45,0,10800
2010-03-22 12:30:00,1269261000,28.56,28.8,28.4,28.42,29,0,3900
2010-03-22 12:45:00,1269261900,28.52,28.6,28.28,28.44,59,0,17300
2010-03-22 13:00:00,1269262800,28.42,28.44,28.04,28.32,71,0,11500
2010-03-22 13:15:00,1269263700,28.21,28.35,28.08,28.32,39,0,4700
2010-03-22 13:30:00,1269264600,28.29,28.36,28.2,28.24,30,0,9100
2010-03-22 13:45:00,1269265500,28.24,28.3,28.08,28.09,22,0,12200
2010-03-22 14:00:00,1269266400,28.12,28.24,28.08,28.16,40,0,5800
2010-03-22 14:15:00,1269267300,28.14,28.34,28.12,28.2,26,0,6600
2010-03-22 14:30:00,1269268200,28.2,28.3,28.2,28.2,12,0,1300
2010-03-22 14:45:00,1269269100,28.24,28.24,28.19,28.2,24,0,4200
2010-03-22 15:00:00,1269270000,28.2,28.22,27.64,27.96,80,0,12100
2010-03-22 15:15:00,1269270900,28.04,28.12,27.88,28.0,32,0,5200
2010-03-22 15:30:00,1269271800,28.0,28.04,27.98,28.0,35,0,7900
2010-03-22 15:45:00,1269272700,28.0,28.08,27.8,27.84,44,0,9100
2010-03-22 16:00:00,1269273600,27.88,28.0,27.86,28.0,35,0,4100
2010-03-22 16:15:00,1269274500,27.96,28.08,27.92,27.96,39,0,9100
2010-03-22 16:30:00,1269275400,27.96,28.12,27.4,27.6,108,0,22100
2010-03-22 16:45:00,1269276300,27.6,27.8,27.2,27.4,130,0,40300
2010-03-22 17:00:00,1269277200,28.0,28.0,28.0,28.0,128,0,119700
2010-03-23 10:00:00,1269338400,28.0,28.8,27.8,27.92,57,0,9500
2010-03-23 10:15:00,1269339300,28.0,28.04,27.32,27.8,66,0,12000
2010-03-23 10:30:00,1269340200,27.75,27.8,27.2,27.6,31,0,4300
2010-03-23 10:45:00,1269341100,27.4,27.48,27.28,27.4,14,0,1400
2010-03-23 11:00:00,1269342000,27.56,27.56,27.3,27.52,11,0,1100
2010-03-23 11:15:00,1269342900,27.56,27.92,27.4,27.68,23,0,3100
2010-03-23 11:30:00,1269343800,27.68,27.76,27.64,27.76,7,0,800
2010-03-23 11:45:00,1269344700,27.72,27.72,27.72,27.72,7,0,700
2010-03-23 12:00:00,1269345600,27.76,28.08,27.76,27.84,23,0,3100
2010-03-23 12:15:00,1269346500,27.82,27.82,27.68,27.72,15,0,4000
2010-03-23 12:30:00,1269347400,27.76,28.2,27.76,28.2,39,0,9000
2010-03-23 12:45:00,1269348300,28.2,28.2,28.2,28.2,4,0,400
2010-03-23 13:00:00,1269349200,28.2,28.2,28.12,28.16,16,0,2300
2010-03-23 13:15:00,1269350100,28.16,28.34,28.16,28.24,40,0,8100
2010-03-23 13:30:00,1269351000,28.22,28.22,28.16,28.2,17,0,3000
2010-03-23 13:45:00,1269351900,28.2,28.64,28.2,28.64,35,0,7500
2010-03-23 14:00:00,1269352800,28.64,28.64,28.2,28.22,33,0,7100
2010-03-23 14:15:00,1269353700,28.36,28.56,28.32,28.36,25,0,7400
2010-03-23 14:30:00,1269354600,28.44,28.44,28.28,28.36,30,0,8100
2010-03-23 14:45:00,1269355500,28.24,28.38,28.24,28.36,8,0,800
2010-03-23 15:00:00,1269356400,28.28,28.34,28.2,28.34,9,0,1200
2010-03-23 15:15:00,1269357300,28.36,28.36,28.18,28.28,14,0,1900
2010-03-23 15:30:00,1269358200,28.28,28.3,28.24,28.26,9,0,1500
2010-03-23 15:45:00,1269359100,28.28,28.28,28.2,28.2,11,0,4400
2010-03-23 16:00:00,1269360000,28.2,28.32,28.2,28.32,19,0,2300
2010-03-23 16:15:00,1269360900,28.32,28.36,28.32,28.36,5,0,1800
2010-03-23 16:30:00,1269361800,28.36,28.4,28.32,28.32,12,0,1700
2010-03-23 16:45:00,1269362700,28.36,28.52,28.36,28.52,26,0,6100
2010-03-23 17:00:00,1269363600,28.72,28.72,28.72,28.72,53,0,20800
2010-03-23 17:45:00,1269366300,28.72,28.72,28.72,28.72,1,0,100
2010-03-23 18:00:00,1269367200,28.74,28.74,28.74,28.74,3,0,300
2010-03-23 18:15:00,1269368100,28.6,28.8,28.6,28.8,4,0,400
2010-03-23 18:30:00,1269369000,29.0,29.0,29.0,29.0,2,0,200
2010-03-23 18:45:00,1269369900,28.8,28.8,28.8,28.8,1,0,100
2010-03-24 10:00:00,1269424800,28.56,29.4,28.56,29.0,55,0,27900
2010-03-24 10:15:00,1269425700,28.8,29.16,28.68,29.0,33,0,4100
2010-03-24 10:30:00,1269426600,28.92,28.93,28.84,28.84,5,0,700
2010-03-24 10:45:00,1269427500,28.96,28.96,28.72,28.8,10,0,1400
2010-03-24 11:00:00,1269428400,28.8,28.84,28.8,28.84,5,0,600
2010-03-24 11:15:00,1269429300,28.92,28.92,28.8,28.81,9,0,900
2010-03-24 11:30:00,1269430200,28.82,28.82,28.8,28.82,12,0,2000
2010-03-24 11:45:00,1269431100,28.96,29.04,28.88,29.04,18,0,1800
2010-03-24 12:00:00,1269432000,29.11,29.12,29.11,29.12,7,0,700
2010-03-24 12:15:00,1269432900,29.0,29.16,28.88,29.16,23,0,2800
2010-03-24 12:30:00,1269433800,29.2,29.2,29.08,29.12,20,0,2800
2010-03-24 12:45:00,1269434700,29.12,29.35,29.12,29.2,25,0,4800
2010-03-24 13:00:00,1269435600,29.08,29.15,29.0,29.04,15,0,1700
2010-03-24 13:15:00,1269436500,29.15,29.15,29.08,29.08,3,0,300
2010-03-24 13:30:00,1269437400,29.16,29.32,29.08,29.3,54,0,7200
2010-03-24 13:45:00,1269438300,29.3,29.56,29.3,29.4,30,0,4700
2010-03-24 14:00:00,1269439200,29.41,29.41,29.24,29.4,12,0,1400
2010-03-24 14:15:00,1269440100,29.24,29.4,29.2,29.36,32,0,4300
