datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-24 15:30:00,1145892600,12.95,12.95,12.95,12.95,1,0,1
2006-04-28 10:45:00,1146221100,13.0,15.0,13.0,15.0,2,0,50
2006-05-12 11:30:00,1147433400,14.5,14.5,14.5,14.5,1,0,33
2006-05-15 11:30:00,1147692600,14.5,14.5,14.5,14.5,2,0,2
2006-05-16 11:30:00,1147779000,14.5,14.5,14.5,14.5,1,0,1
2006-05-17 14:45:00,1147877100,13.5,13.5,13.5,13.5,1,0,1
2006-05-22 12:30:00,1148301000,12.0,12.0,12.0,12.0,2,0,32
2006-05-23 11:15:00,1148382900,13.8,13.8,13.8,13.8,1,0,50
2006-07-13 16:45:00,1152809100,11.6,11.6,11.6,11.6,1,0,14
2006-07-20 16:45:00,1153413900,12.35,12.35,12.35,12.35,1,0,11
2006-07-27 10:45:00,1153997100,13.0,13.0,13.0,13.0,1,0,10
2006-07-27 16:30:00,1154017800,13.0,13.0,13.0,13.0,1,0,3
2006-08-18 13:30:00,1155907800,15.85,15.85,15.85,15.85,1,0,4
2006-08-22 16:15:00,1156263300,14.7,14.7,14.7,14.7,1,0,2
2006-08-25 10:00:00,1156500000,14.7,14.7,14.7,14.7,1,0,15
2006-08-25 12:00:00,1156507200,14.7,14.7,14.7,14.7,2,0,39
2006-08-28 12:15:00,1156767300,17.12,17.12,17.12,17.12,1,0,50
2006-09-06 12:15:00,1157544900,19.0,19.25,18.2,18.2,4,0,114
2006-09-08 11:15:00,1157714100,19.2,19.2,19.2,19.2,1,0,7
2006-09-08 12:15:00,1157717700,19.4,19.4,19.4,19.4,1,0,50
2006-09-08 13:00:00,1157720400,19.9,19.9,19.9,19.9,1,0,43
2006-09-19 10:15:00,1158660900,19.0,19.0,19.0,19.0,1,0,20
2006-11-24 17:00:00,1164387600,21.0,21.0,21.0,21.0,1,0,79
2006-12-05 15:00:00,1165330800,25.5,25.9,25.5,25.9,2,0,21
2006-12-13 11:00:00,1166007600,25.9,25.9,25.9,25.9,1,0,19
2006-12-14 16:00:00,1166112000,26.5,26.5,26.5,26.5,1,0,19
2006-12-18 11:00:00,1166439600,29.0,29.0,29.0,29.0,1,0,7
2006-12-18 11:45:00,1166442300,29.0,29.0,29.0,29.0,1,0,3
2006-12-18 16:15:00,1166458500,29.0,29.0,29.0,29.0,1,0,4
2006-12-20 11:00:00,1166612400,29.0,29.0,29.0,29.0,1,0,12
2006-12-26 11:00:00,1167130800,29.9,29.9,29.9,29.9,2,0,33
2007-01-08 17:00:00,1168275600,29.9,29.9,29.9,29.9,1,0,16
2007-01-16 15:45:00,1168962300,29.9,29.9,29.9,29.9,1,0,6
2007-01-22 14:15:00,1169475300,26.0,26.0,26.0,26.0,1,0,4
2007-01-22 17:30:00,1169487000,26.0,26.0,26.0,26.0,1,0,92
2007-01-23 12:15:00,1169554500,25.0,25.0,25.0,25.0,1,0,8
2007-01-31 13:15:00,1170249300,29.15,29.15,29.15,29.15,1,0,14
2007-02-06 12:15:00,1170764100,29.15,29.15,29.15,29.15,1,0,16
2007-02-08 11:45:00,1170935100,30.3,30.3,30.3,30.3,1,0,4
2007-02-12 12:15:00,1171282500,55.69,55.69,55.69,55.69,2,0,38
2007-02-12 15:00:00,1171292400,29.15,29.15,29.15,29.15,2,0,30
2007-02-12 15:45:00,1171295100,31.0,31.0,31.0,31.0,1,0,33
2007-02-26 15:45:00,1172504700,36.0,36.0,36.0,36.0,1,0,22
2007-02-26 16:15:00,1172506500,36.0,36.0,36.0,36.0,2,0,28
2007-02-28 16:45:00,1172681100,33.0,33.0,33.0,33.0,1,0,28
2007-03-05 11:30:00,1173094200,37.0,37.0,37.0,37.0,1,0,1
2007-03-05 12:15:00,1173096900,37.0,37.0,37.0,37.0,1,0,19
2007-03-13 12:15:00,1173788100,35.0,35.0,35.0,35.0,1,0,25
2007-03-19 11:00:00,1174302000,32.5,32.5,32.5,32.5,1,0,4
2007-03-19 18:15:00,1174328100,32.5,32.5,32.5,32.5,1,0,10
2007-03-26 15:00:00,1174921200,33.5,33.5,33.5,33.5,1,0,40
2007-03-26 17:45:00,1174931100,33.5,33.5,33.5,33.5,1,0,12
2007-04-03 15:45:00,1175615100,36.5,36.5,36.5,36.5,1,0,13
2007-04-03 16:15:00,1175616900,36.0,36.0,36.0,36.0,1,0,16
2007-04-04 10:00:00,1175680800,37.0,37.0,37.0,37.0,1,0,7
2007-04-12 15:45:00,1176392700,40.0,40.0,40.0,40.0,1,0,13
2007-04-17 16:00:00,1176825600,42.3,42.3,42.3,42.3,1,0,8
2007-04-19 10:15:00,1176977700,42.3,42.3,42.3,42.3,1,0,21
2007-04-19 12:00:00,1176984000,42.3,42.3,42.3,42.3,1,0,3
2007-05-02 15:15:00,1178118900,39.0,39.0,39.0,39.0,1,0,50
2007-05-03 12:15:00,1178194500,40.0,40.0,40.0,40.0,1,0,13
2007-05-08 15:15:00,1178637300,41.0,41.0,41.0,41.0,1,0,22
2007-05-17 15:30:00,1179415800,33.4,33.4,33.4,33.4,5,0,37
2007-05-21 17:00:00,1179766800,40.0,40.0,40.0,40.0,2,0,17
2007-06-19 15:30:00,1182267000,33.5,33.5,33.5,33.5,1,0,1
2007-06-19 16:45:00,1182271500,33.5,33.5,33.5,33.5,1,0,14
2007-07-02 11:15:00,1183374900,38.0,38.0,38.0,38.0,1,0,10
2007-07-18 11:15:00,1184757300,36.0,36.0,36.0,36.0,1,0,11
2007-07-18 12:45:00,1184762700,33.6,33.6,30.0,30.0,2,0,2
2007-07-20 16:45:00,1184949900,36.0,37.0,36.0,37.0,2,0,49
2007-07-23 15:30:00,1185204600,37.0,37.0,37.0,37.0,1,0,16
2007-07-23 16:15:00,1185207300,37.8,37.8,37.8,37.8,1,0,1
2007-07-31 13:30:00,1185888600,39.0,39.0,39.0,39.0,1,0,1
2007-08-13 12:00:00,1187006400,36.0,36.0,36.0,36.0,1,0,3
2007-08-20 10:30:00,1187605800,35.0,35.0,35.0,35.0,1,0,3
2007-09-03 11:30:00,1188819000,34.5,34.5,34.5,34.5,1,0,3
2007-09-05 10:15:00,1188987300,34.5,34.5,34.5,34.5,1,0,42
2007-09-05 11:00:00,1188990000,33.0,33.0,33.0,33.0,1,0,13
2007-09-13 14:15:00,1189692900,34.0,34.0,34.0,34.0,1,0,50
2007-09-19 14:00:00,1190210400,39.99,39.99,39.99,39.99,3,0,62
2007-09-20 11:30:00,1190287800,33.0,33.0,33.0,33.0,1,0,40
2007-09-24 14:30:00,1190644200,34.0,34.0,34.0,34.0,1,0,18
2007-09-26 11:00:00,1190804400,32.5,32.5,32.5,32.5,1,0,20
2007-09-26 13:00:00,1190811600,32.5,32.5,32.5,32.5,1,0,10
2007-09-26 15:00:00,1190818800,32.45,32.45,32.45,32.45,1,0,20
2007-09-27 12:30:00,1190896200,30.0,30.0,30.0,30.0,1,0,1
2007-09-27 13:00:00,1190898000,30.0,30.0,30.0,30.0,1,0,2
2007-09-27 16:15:00,1190909700,32.5,32.5,32.5,32.5,1,0,50
2007-09-28 11:00:00,1190977200,32.3,32.3,32.3,32.3,1,0,13
2007-09-28 15:00:00,1190991600,32.3,32.3,32.3,32.3,1,0,12
2007-09-28 15:30:00,1190993400,32.8,32.8,32.8,32.8,1,0,48
2007-09-28 15:45:00,1190994300,32.6,32.6,32.6,32.6,1,0,6
2007-09-28 16:00:00,1190995200,32.0,32.0,32.0,32.0,1,0,6
2007-09-28 18:15:00,1191003300,32.0,32.0,32.0,32.0,1,0,43
2007-10-01 16:30:00,1191256200,33.89,33.89,32.6,32.6,3,0,36
2007-10-01 18:15:00,1191262500,32.6,32.6,32.6,32.6,1,0,16
