datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-27 10:15:00,1185531300,19.0,19.06,18.99,19.04,1385,0,49484
2007-07-27 10:30:00,1185532200,19.05,19.09,18.99,18.99,633,0,22376
2007-07-27 10:45:00,1185533100,18.99,19.03,18.99,19.0,416,0,15052
2007-07-27 11:00:00,1185534000,19.0,19.02,18.9,18.9,401,0,15916
2007-07-27 11:15:00,1185534900,18.9,19.0,18.9,18.95,172,0,7451
2007-07-27 11:30:00,1185535800,18.95,19.2,18.94,18.94,328,0,11957
2007-07-27 11:45:00,1185536700,18.94,18.98,18.94,18.94,65,0,2275
2007-07-27 12:00:00,1185537600,18.94,18.95,18.94,18.94,45,0,1560
2007-07-27 12:15:00,1185538500,18.95,18.97,18.94,18.94,26,0,728
2007-07-27 12:30:00,1185539400,18.94,18.96,18.94,18.96,19,0,965
2007-07-27 12:45:00,1185540300,18.96,18.97,18.96,18.97,4,0,180
2007-07-27 13:00:00,1185541200,18.95,18.97,18.61,18.96,131,0,4820
2007-07-27 13:15:00,1185542100,18.96,18.97,18.61,18.95,130,0,5448
2007-07-27 13:30:00,1185543000,18.95,18.96,18.69,18.96,28,0,983
2007-07-27 13:45:00,1185543900,18.95,18.96,18.95,18.95,47,0,1416
2007-07-27 14:00:00,1185544800,18.95,18.96,18.71,18.96,8,0,292
2007-07-27 14:15:00,1185545700,18.71,19.01,18.71,18.99,99,0,3644
2007-07-27 14:30:00,1185546600,18.99,19.0,18.99,18.99,55,0,2026
2007-07-27 14:45:00,1185547500,18.99,19.01,18.99,19.0,44,0,1662
2007-07-27 15:00:00,1185548400,18.99,19.0,18.99,18.99,62,0,2137
2007-07-27 15:15:00,1185549300,18.99,19.0,18.99,18.99,80,0,2526
2007-07-27 15:30:00,1185550200,18.99,19.04,18.99,18.99,63,0,2102
2007-07-27 15:45:00,1185551100,19.0,19.44,19.0,19.44,334,0,11316
2007-07-27 16:00:00,1185552000,19.44,19.45,19.01,19.39,220,0,9433
2007-07-27 16:15:00,1185552900,19.39,19.4,19.27,19.27,84,0,3373
2007-07-27 16:30:00,1185553800,19.27,19.4,19.22,19.25,146,0,5080
2007-07-27 16:45:00,1185554700,19.25,19.4,19.23,19.32,106,0,4150
2007-07-27 17:00:00,1185555600,19.31,19.31,19.31,19.31,105,0,3782
2007-07-27 17:45:00,1185558300,19.2,19.2,19.0,19.0,29,0,1128
2007-07-27 18:00:00,1185559200,19.0,19.0,19.0,19.0,5,0,121
2007-07-27 18:15:00,1185560100,18.95,19.0,18.95,18.95,4,0,146
2007-07-27 18:30:00,1185561000,18.99,18.99,18.95,18.95,3,0,41
2007-07-27 18:45:00,1185561900,18.95,18.95,18.95,18.95,1,0,10
2007-07-30 10:00:00,1185789600,19.05,19.2,19.0,19.15,247,0,8434
2007-07-30 10:15:00,1185790500,19.01,19.2,19.01,19.19,18,0,870
2007-07-30 10:30:00,1185791400,19.19,19.19,19.15,19.15,16,0,562
2007-07-30 10:45:00,1185792300,19.15,19.15,19.14,19.14,6,0,248
2007-07-30 11:00:00,1185793200,19.15,19.2,19.14,19.19,21,0,690
2007-07-30 11:15:00,1185794100,19.19,19.2,19.19,19.2,4,0,177
2007-07-30 11:30:00,1185795000,19.2,19.6,19.2,19.57,70,0,2439
2007-07-30 11:45:00,1185795900,19.57,19.59,19.49,19.49,9,0,527
