datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-10-15 11:15:00,1192446900,9.2,9.2,9.01,9.11,1715,0,2221500
2007-10-15 11:30:00,1192447800,9.11,9.15,9.1,9.14,552,0,406300
2007-10-15 11:45:00,1192448700,9.14,9.24,9.14,9.15,545,0,1050200
2007-10-15 12:00:00,1192449600,9.15,9.16,9.15,9.15,203,0,345500
2007-10-15 12:15:00,1192450500,9.15,9.17,9.14,9.15,209,0,342100
2007-10-15 12:30:00,1192451400,9.15,9.15,9.1,9.13,108,0,469200
2007-10-15 12:45:00,1192452300,9.13,9.13,8.91,9.0,243,0,1989200
2007-10-15 13:00:00,1192453200,9.0,9.02,8.96,9.02,182,0,978000
2007-10-15 13:15:00,1192454100,9.02,9.07,9.01,9.07,74,0,249100
2007-10-15 13:30:00,1192455000,9.05,9.05,9.0,9.01,31,0,107500
2007-10-15 13:45:00,1192455900,9.01,9.01,9.0,9.0,74,0,84400
2007-10-15 14:00:00,1192456800,9.01,9.01,9.0,9.0,41,0,61100
2007-10-15 14:15:00,1192457700,9.0,9.01,9.0,9.0,46,0,158100
2007-10-15 14:30:00,1192458600,9.0,9.01,9.0,9.0,44,0,119100
2007-10-15 14:45:00,1192459500,9.0,9.01,8.87,8.93,260,0,1118200
2007-10-15 15:00:00,1192460400,8.93,8.93,8.9,8.9,135,0,653300
2007-10-15 15:15:00,1192461300,8.9,8.95,8.9,8.94,55,0,36400
2007-10-15 15:30:00,1192462200,8.94,9.0,8.94,8.95,105,0,333900
2007-10-15 15:45:00,1192463100,8.95,9.0,8.95,8.95,15,0,27600
2007-10-15 16:00:00,1192464000,8.95,8.97,8.95,8.95,27,0,11800
2007-10-15 16:15:00,1192464900,8.96,9.01,8.95,8.96,102,0,124100
2007-10-15 16:30:00,1192465800,8.96,8.96,8.95,8.95,185,0,358400
2007-10-15 16:45:00,1192466700,8.95,9.0,8.95,8.96,126,0,122800
2007-10-15 17:00:00,1192467600,8.96,9.0,8.95,9.0,134,0,108500
2007-10-15 17:15:00,1192468500,8.96,9.01,8.96,8.97,189,0,209000
